6743,0.0362221,0.504,0.526531,0.504,0.512
6744,0.0362227,0.504,0.526454,0.504,0.512
6745,0.0362233,0.504,0.526377,0.504,0.512
6746,0.0362239,0.504,0.5263,0.504,0.512
6747,0.0362245,0.504,0.526223,0.504,0.512
6748,0.0362251,0.504,0.526146,0.504,0.512
6749,0.0362256,0.504,0.526069,0.504,0.512
6750,0.0362262,0.504,0.525992,0.504,0.512
6751,0.0362268,0.504,0.525915,0.504,0.512
6752,0.0362274,0.504,0.525838,0.504,0.512
6753,0.036228,0.504,0.525761,0.504,0.512
6754,0.0362286,0.504,0.525684,0.504,0.512
6755,0.0362292,0.504,0.525607,0.504,0.512
6756,0.0362297,0.504,0.52553,0.504,0.512
6757,0.0362303,0.504,0.525452,0.504,0.512
6758,0.0362309,0.504,0.525375,0.504,0.512
6759,0.0362315,0.504,0.525298,0.504,0.512
6760,0.0362321,0.504,0.525221,0.504,0.512
6761,0.0362327,0.504,0.525144,0.504,0.512
6762,0.0362333,0.504,0.525067,0.504,0.512
6763,0.0362339,0.504,0.52499,0.504,0.512
6764,0.0362344,0.504,0.524913,0.504,0.512
6765,0.036235,0.504,0.524836,0.504,0.512
6766,0.0362356,0.504,0.524759,0.504,0.512
6767,0.0362362,0.504,0.524686,0.504,0.512
6768,0.0362367,0.504,0.524614,0.504,0.512
6769,0.0362373,0.504,0.524541,0.504,0.512
6770,0.0362378,0.504,0.524468,0.504,0.512
6771,0.0362384,0.504,0.524396,0.504,0.512
6772,0.0362389,0.504,0.524323,0.504,0.512
6773,0.0362395,0.504,0.52425,0.504,0.512
6774,0.03624,0.504,0.524178,0.504,0.512
6775,0.0362406,0.504,0.524105,0.504,0.512
6776,0.0362411,0.504,0.524032,0.504,0.512
6777,0.0362417,0.504,0.52396,0.504,0.512
6778,0.0362423,0.504,0.523887,0.504,0.512
6779,0.0362428,0.504,0.523814,0.504,0.512
6780,0.0362434,0.504,0.523742,0.504,0.512
6781,0.0362439,0.504,0.523669,0.504,0.512
6782,0.0362445,0.504,0.523596,0.504,0.512
6783,0.036245,0.504,0.523524,0.504,0.512
6784,0.0362456,0.504,0.523451,0.504,0.512
6785,0.0362461,0.504,0.523378,0.504,0.512
6786,0.0362467,0.504,0.523306,0.504,0.512
6787,0.0362472,0.504,0.523233,0.504,0.512
6788,0.0362478,0.504,0.52316,0.504,0.512
6789,0.0362483,0.504,0.523088,0.504,0.512
6790,0.0362489,0.504,0.523015,0.504,0.512
6791,0.0362494,0.504,0.522942,0.504,0.512
6792,0.03625,0.504,0.52287,0.504,0.512
6793,0.0362506,0.504,0.522797,0.504,0.512
6794,0.0362511,0.504,0.522724,0.504,0.512
6795,0.0362517,0.504,0.522652,0.504,0.512
6796,0.0362522,0.504,0.522579,0.504,0.512
6797,0.0362528,0.504,0.522506,0.504,0.512
6798,0.0362533,0.504,0.522434,0.504,0.512
6799,0.0362539,0.504,0.522361,0.504,0.512
6800,0.0362544,0.504,0.522288,0.504,0.512
6801,0.036255,0.504,0.522216,0.504,0.512
6802,0.0362556,0.504,0.522062,0.504,0.512
6803,0.0362562,0.504,0.521907,0.504,0.512
6804,0.0362567,0.504,0.521753,0.504,0.512
6805,0.0362573,0.504,0.521599,0.504,0.512
6806,0.0362579,0.504,0.521445,0.504,0.512
6807,0.0362585,0.504,0.521291,0.504,0.512
6808,0.0362591,0.504,0.521137,0.504,0.512
6809,0.0362597,0.504,0.520983,0.504,0.512
6810,0.0362603,0.504,0.520829,0.504,0.512
6811,0.0362609,0.504,0.520674,0.504,0.512
6812,0.0362614,0.504,0.52052,0.504,0.512
6813,0.036262,0.504,0.520366,0.504,0.512
6814,0.0362626,0.504,0.520212,0.504,0.512
6815,0.0362632,0.504,0.520058,0.504,0.512
6816,0.0362638,0.504,0.519904,0.504,0.512
6817,0.0362644,0.504,0.51975,0.504,0.512
6818,0.036265,0.504,0.519596,0.504,0.512
6819,0.0362655,0.504,0.519441,0.504,0.512
6820,0.0362661,0.504,0.519287,0.504,0.512
6821,0.0362667,0.504,0.519133,0.504,0.512
6822,0.0362673,0.504,0.518979,0.504,0.512
6823,0.0362679,0.504,0.518825,0.504,0.512
6824,0.0362685,0.504,0.518671,0.504,0.512
6825,0.0362691,0.504,0.518517,0.504,0.512
6826,0.0362697,0.504,0.518362,0.504,0.512
6827,0.0362702,0.504,0.518208,0.504,0.512
6828,0.0362708,0.504,0.518054,0.504,0.512
6829,0.0362714,0.504,0.5179,0.504,0.512
6830,0.036272,0.504,0.517746,0.504,0.512
6831,0.0362726,0.504,0.517592,0.504,0.512
6832,0.0362732,0.504,0.517438,0.504,0.512
6833,0.0362738,0.504,0.517283,0.504,0.512
6834,0.0362744,0.504,0.517129,0.504,0.512
6835,0.0362747,0.504,0.517052,0.504,0.512
6836,0.0362751,0.504,0.516975,0.504,0.512
6837,0.0362755,0.504,0.516898,0.504,0.512
6838,0.0362759,0.504,0.516821,0.504,0.512
6839,0.0362763,0.504,0.516744,0.504,0.512
6840,0.0362767,0.504,0.516667,0.504,0.512
6841,0.0362771,0.504,0.51659,0.504,0.512
6842,0.0362775,0.504,0.516513,0.504,0.512
6843,0.0362779,0.504,0.516436,0.504,0.512
6844,0.0362783,0.504,0.516359,0.504,0.512
6845,0.0362787,0.504,0.516282,0.504,0.512
6846,0.0362791,0.504,0.516205,0.504,0.512
6847,0.0362794,0.504,0.516128,0.504,0.512
6848,0.0362798,0.504,0.51605,0.504,0.512
6849,0.0362802,0.504,0.515973,0.504,0.512
6850,0.0362806,0.504,0.515896,0.504,0.512
6851,0.036281,0.504,0.515819,0.504,0.512
6852,0.0362814,0.504,0.515742,0.504,0.512
6853,0.0362818,0.504,0.515665,0.504,0.512
6854,0.0362822,0.504,0.515588,0.504,0.512
6855,0.0362826,0.504,0.515511,0.504,0.512
6856,0.036283,0.504,0.515434,0.504,0.512
6857,0.0362834,0.504,0.515357,0.504,0.512
6858,0.0362838,0.504,0.51528,0.504,0.512
6859,0.0362841,0.504,0.515203,0.504,0.512
6860,0.0362845,0.504,0.515126,0.504,0.512
6861,0.0362849,0.504,0.515049,0.504,0.512
6862,0.0362853,0.504,0.514972,0.504,0.512
6863,0.0362857,0.504,0.514894,0.504,0.512
6864,0.0362861,0.504,0.514817,0.504,0.512
6865,0.0362865,0.504,0.51474,0.504,0.512
6866,0.0362869,0.504,0.514663,0.504,0.512
6867,0.0362873,0.504,0.514586,0.504,0.512
6868,0.0362879,0.504,0.514507,0.504,0.512
6869,0.0362885,0.504,0.514427,0.504,0.512
6870,0.0362891,0.504,0.514348,0.504,0.512
6871,0.0362897,0.504,0.514268,0.504,0.512
6872,0.0362903,0.504,0.514189,0.504,0.512
6873,0.0362909,0.504,0.514109,0.504,0.512
6874,0.0362915,0.504,0.51403,0.504,0.512
6875,0.0362921,0.504,0.51395,0.504,0.512
6876,0.0362927,0.504,0.513871,0.504,0.512
6877,0.0362933,0.504,0.513791,0.504,0.512
6878,0.0362939,0.504,0.513712,0.504,0.512
6879,0.0362945,0.504,0.513633,0.504,0.512
6880,0.0362952,0.504,0.513553,0.504,0.512
6881,0.0362958,0.504,0.513474,0.504,0.512
6882,0.0362964,0.504,0.513394,0.504,0.512
6883,0.036297,0.504,0.513315,0.504,0.512
6884,0.0362976,0.504,0.513235,0.504,0.512
6885,0.0362982,0.504,0.513156,0.504,0.512
6886,0.0362988,0.504,0.513076,0.504,0.512
6887,0.0362994,0.504,0.512997,0.504,0.512
6888,0.0363,0.504,0.512917,0.504,0.512
6889,0.0363006,0.504,0.512838,0.504,0.512
6890,0.0363012,0.504,0.512758,0.504,0.512
6891,0.0363018,0.504,0.512679,0.504,0.512
6892,0.0363024,0.504,0.512599,0.504,0.512
6893,0.036303,0.504,0.51252,0.504,0.512
6894,0.0363036,0.504,0.51244,0.504,0.512
6895,0.0363042,0.504,0.512361,0.504,0.512
6896,0.0363049,0.504,0.512281,0.504,0.512
6897,0.0363055,0.504,0.512202,0.504,0.512
6898,0.0363061,0.504,0.512122,0.504,0.512
6899,0.0363067,0.504,0.512043,0.504,0.512
6900,0.0363072,0.504,0.511893,0.504,0.512
6901,0.0363078,0.504,0.511744,0.504,0.512
6902,0.0363084,0.504,0.511594,0.504,0.512
6903,0.036309,0.504,0.511445,0.504,0.512
6904,0.0363095,0.504,0.511295,0.504,0.512
6905,0.0363101,0.504,0.511145,0.504,0.512
6906,0.0363107,0.504,0.510996,0.504,0.512
6907,0.0363112,0.504,0.510846,0.504,0.512
6908,0.0363118,0.504,0.510697,0.504,0.512
6909,0.0363124,0.504,0.510547,0.504,0.512
6910,0.0363129,0.504,0.510397,0.504,0.512
6911,0.0363135,0.504,0.510248,0.504,0.512
6912,0.0363141,0.504,0.510098,0.504,0.512
6913,0.0363147,0.504,0.509949,0.504,0.512
6914,0.0363152,0.504,0.509799,0.504,0.512
6915,0.0363158,0.504,0.509649,0.504,0.512
6916,0.0363164,0.504,0.5095,0.504,0.512
6917,0.0363169,0.504,0.50935,0.504,0.512
6918,0.0363175,0.504,0.509201,0.504,0.512
6919,0.0363181,0.504,0.509051,0.504,0.512
6920,0.0363187,0.504,0.508901,0.504,0.512
6921,0.0363192,0.504,0.508752,0.504,0.512
6922,0.0363198,0.504,0.508602,0.504,0.512
6923,0.0363204,0.504,0.508453,0.504,0.512
6924,0.0363209,0.504,0.508303,0.504,0.512
6925,0.0363215,0.504,0.508153,0.504,0.512
6926,0.0363221,0.504,0.508004,0.504,0.512
6927,0.0363227,0.504,0.507854,0.504,0.512
6928,0.0363232,0.504,0.507705,0.504,0.512
6929,0.0363238,0.504,0.507555,0.504,0.512
6930,0.0363244,0.504,0.507405,0.504,0.512
6931,0.0363249,0.504,0.507256,0.504,0.512
6932,0.0363255,0.504,0.507106,0.504,0.512
6933,0.0363261,0.504,0.506957,0.504,0.512
6934,0.0363266,0.504,0.50687,0.504,0.512
6935,0.0363272,0.504,0.506783,0.504,0.512
6936,0.0363278,0.504,0.506696,0.504,0.512
6937,0.0363284,0.504,0.506609,0.504,0.512
6938,0.0363289,0.504,0.506522,0.504,0.512
6939,0.0363295,0.504,0.506435,0.504,0.512
6940,0.0363301,0.504,0.506348,0.504,0.512
6941,0.0363306,0.504,0.506261,0.504,0.512
6942,0.0363312,0.504,0.506174,0.504,0.512
6943,0.0363318,0.504,0.506087,0.504,0.512
6944,0.0363324,0.504,0.506,0.504,0.512
6945,0.0363329,0.504,0.505913,0.504,0.512
6946,0.0363335,0.504,0.505826,0.504,0.512
6947,0.0363341,0.504,0.505739,0.504,0.512
6948,0.0363346,0.504,0.505652,0.504,0.512
6949,0.0363352,0.504,0.505565,0.504,0.512
6950,0.0363358,0.504,0.505478,0.504,0.512
6951,0.0363364,0.504,0.505391,0.504,0.512
6952,0.0363369,0.504,0.505304,0.504,0.512
6953,0.0363375,0.504,0.505217,0.504,0.512
6954,0.0363381,0.504,0.505131,0.504,0.512
6955,0.0363386,0.504,0.505044,0.504,0.512
6956,0.0363392,0.504,0.504957,0.504,0.512
6957,0.0363398,0.504,0.50487,0.504,0.512
6958,0.0363404,0.504,0.504783,0.504,0.512
6959,0.0363409,0.504,0.504696,0.504,0.512
6960,0.0363415,0.504,0.504609,0.504,0.512
6961,0.0363421,0.504,0.504522,0.504,0.512
6962,0.0363426,0.504,0.504435,0.504,0.512
6963,0.0363432,0.504,0.504348,0.504,0.512
6964,0.0363438,0.504,0.504261,0.504,0.512
6965,0.0363443,0.504,0.504174,0.504,0.512
6966,0.0363449,0.504,0.504087,0.504,0.512
6967,0.0363455,0.504,0.504,0.504,0.512
6968,0.0363461,0.504,0.504,0.504,0.512
6969,0.0363467,0.504,0.504,0.504,0.512
6970,0.0363473,0.504,0.504,0.504,0.512
6971,0.0363479,0.504,0.504,0.504,0.512
6972,0.0363485,0.504,0.504,0.504,0.512
6973,0.0363491,0.504,0.504,0.504,0.512
6974,0.0363497,0.504,0.504,0.504,0.512
6975,0.0363503,0.504,0.504,0.504,0.512
6976,0.036351,0.504,0.504,0.504,0.512
6977,0.0363516,0.504,0.504,0.504,0.512
6978,0.0363522,0.504,0.504,0.504,0.512
6979,0.0363528,0.504,0.504,0.504,0.512
6980,0.0363534,0.504,0.504,0.504,0.512
6981,0.036354,0.504,0.504,0.504,0.512
6982,0.0363546,0.504,0.504,0.504,0.512
6983,0.0363552,0.504,0.504,0.504,0.512
6984,0.0363558,0.504,0.504,0.504,0.512
6985,0.0363564,0.504,0.504,0.504,0.512
6986,0.036357,0.504,0.504,0.504,0.512
6987,0.0363576,0.504,0.504,0.504,0.512
6988,0.0363582,0.504,0.504,0.504,0.512
6989,0.0363588,0.504,0.504,0.504,0.512
6990,0.0363595,0.504,0.504,0.504,0.512
6991,0.0363601,0.504,0.504,0.504,0.512
6992,0.0363607,0.504,0.504,0.504,0.512
6993,0.0363613,0.504,0.504,0.504,0.512
6994,0.0363619,0.504,0.504,0.504,0.512
6995,0.0363625,0.504,0.504,0.504,0.512
6996,0.0363631,0.504,0.504,0.504,0.512
6997,0.0363637,0.504,0.504,0.504,0.512
6998,0.0363643,0.504,0.504,0.504,0.512
6999,0.0363649,0.504,0.504,0.504,0.512
7000,0.0363655,0.504,0.504,0.504,0.512
7001,0.0363661,0.504,0.504,0.504,0.512
7002,0.0363667,0.504,0.504,0.504,0.512
7003,0.0363673,0.504,0.504,0.504,0.512
7004,0.0363679,0.504,0.504,0.504,0.512
7005,0.0363685,0.504,0.504,0.504,0.512
7006,0.036369,0.504,0.504,0.504,0.512
7007,0.0363696,0.504,0.504,0.504,0.512
7008,0.0363702,0.504,0.504,0.504,0.512
7009,0.0363708,0.504,0.504,0.504,0.512
7010,0.0363714,0.504,0.504,0.504,0.512
7011,0.036372,0.504,0.504,0.504,0.512
7012,0.0363726,0.504,0.504,0.504,0.512
7013,0.0363732,0.504,0.504,0.504,0.512
7014,0.0363737,0.504,0.504,0.504,0.512
7015,0.0363743,0.504,0.504,0.504,0.512
7016,0.0363749,0.504,0.504,0.504,0.512
7017,0.0363755,0.504,0.504,0.504,0.512
7018,0.0363761,0.504,0.504,0.504,0.512
7019,0.0363767,0.504,0.504,0.504,0.512
7020,0.0363773,0.504,0.504,0.504,0.512
7021,0.0363779,0.504,0.504,0.504,0.512
7022,0.0363785,0.504,0.504,0.504,0.512
7023,0.0363791,0.504,0.504,0.504,0.512
7024,0.0363796,0.504,0.504,0.504,0.512
7025,0.0363802,0.504,0.504,0.504,0.512
7026,0.0363808,0.504,0.504,0.504,0.512
7027,0.0363814,0.504,0.504,0.504,0.512
7028,0.036382,0.504,0.504,0.504,0.512
7029,0.0363826,0.504,0.504,0.504,0.512
7030,0.0363832,0.504,0.504,0.504,0.512
7031,0.0363838,0.504,0.504,0.504,0.512
7032,0.0363844,0.504,0.504,0.504,0.512
7033,0.0363849,0.504,0.504,0.504,0.512
7034,0.0363854,0.504,0.504,0.504,0.512
7035,0.036386,0.504,0.504,0.504,0.512
7036,0.0363865,0.504,0.504,0.504,0.512
7037,0.0363871,0.504,0.504,0.504,0.512
7038,0.0363876,0.504,0.504,0.504,0.512
7039,0.0363881,0.504,0.504,0.504,0.512
7040,0.0363887,0.504,0.504,0.504,0.512
7041,0.0363892,0.504,0.504,0.504,0.512
7042,0.0363898,0.504,0.504,0.504,0.512
7043,0.0363903,0.504,0.504,0.504,0.512
7044,0.0363908,0.504,0.504,0.504,0.512
7045,0.0363914,0.504,0.504,0.504,0.512
7046,0.0363919,0.504,0.504,0.504,0.512
7047,0.0363925,0.504,0.504,0.504,0.512
7048,0.036393,0.504,0.504,0.504,0.512
7049,0.0363935,0.504,0.504,0.504,0.512
7050,0.0363941,0.504,0.504,0.504,0.512
7051,0.0363946,0.504,0.504,0.504,0.512
7052,0.0363952,0.504,0.504,0.504,0.512
7053,0.0363957,0.504,0.504,0.504,0.512
7054,0.0363962,0.504,0.504,0.504,0.512
7055,0.0363968,0.504,0.504,0.504,0.512
7056,0.0363973,0.504,0.504,0.504,0.512
7057,0.0363979,0.504,0.504,0.504,0.512
7058,0.0363984,0.504,0.504,0.504,0.512
7059,0.0363989,0.504,0.504,0.504,0.512
7060,0.0363995,0.504,0.504,0.504,0.512
7061,0.0364,0.504,0.504,0.504,0.512
7062,0.0364006,0.504,0.504,0.504,0.512
7063,0.0364011,0.504,0.504,0.504,0.512
7064,0.0364016,0.504,0.504,0.504,0.512
7065,0.0364022,0.504,0.504,0.504,0.512
7066,0.0364027,0.504,0.504,0.504,0.512
7067,0.0364033,0.504,0.504,0.504,0.512
7068,0.0364038,0.504,0.504,0.504,0.512
7069,0.0364042,0.504,0.504,0.504,0.512
7070,0.0364046,0.504,0.504,0.504,0.512
7071,0.036405,0.504,0.504,0.504,0.512
7072,0.0364054,0.504,0.504,0.504,0.512
7073,0.0364058,0.504,0.504,0.504,0.512
7074,0.0364062,0.504,0.504,0.504,0.512
7075,0.0364066,0.504,0.504,0.504,0.512
7076,0.036407,0.504,0.504,0.504,0.512
7077,0.0364074,0.504,0.504,0.504,0.512
7078,0.0364079,0.504,0.504,0.504,0.512
7079,0.0364083,0.504,0.504,0.504,0.512
7080,0.0364087,0.504,0.504,0.504,0.512
7081,0.0364091,0.504,0.504,0.504,0.512
7082,0.0364095,0.504,0.504,0.504,0.512
7083,0.0364099,0.504,0.504,0.504,0.512
7084,0.0364103,0.504,0.504,0.504,0.512
7085,0.0364107,0.504,0.504,0.504,0.512
7086,0.0364111,0.504,0.504,0.504,0.512
7087,0.0364115,0.504,0.504,0.504,0.512
7088,0.0364119,0.504,0.504,0.504,0.512
7089,0.0364123,0.504,0.504,0.504,0.512
7090,0.0364127,0.504,0.504,0.504,0.512
7091,0.0364131,0.504,0.504,0.504,0.512
7092,0.0364135,0.504,0.504,0.504,0.512
7093,0.0364139,0.504,0.504,0.504,0.512
7094,0.0364143,0.504,0.504,0.504,0.512
7095,0.0364147,0.504,0.504,0.504,0.512
7096,0.0364151,0.504,0.504,0.504,0.512
7097,0.0364156,0.504,0.504,0.504,0.512
7098,0.036416,0.504,0.504,0.504,0.512
7099,0.0364164,0.504,0.504,0.504,0.512
7100,0.0364168,0.504,0.504,0.504,0.512
7101,0.0364173,0.504,0.504,0.504,0.512
7102,0.0364179,0.504,0.504,0.504,0.512
7103,0.0364184,0.504,0.504,0.504,0.512
7104,0.036419,0.504,0.504,0.504,0.512
7105,0.0364195,0.504,0.504,0.504,0.512
7106,0.0364201,0.504,0.504,0.504,0.512
7107,0.0364207,0.504,0.504,0.504,0.512
7108,0.0364212,0.504,0.504,0.504,0.512
7109,0.0364218,0.504,0.504,0.504,0.512
7110,0.0364223,0.504,0.504,0.504,0.512
7111,0.0364229,0.504,0.504,0.504,0.512
7112,0.0364234,0.504,0.504,0.504,0.512
7113,0.036424,0.504,0.504,0.504,0.512
7114,0.0364246,0.504,0.504,0.504,0.512
7115,0.0364251,0.504,0.504,0.504,0.512
7116,0.0364257,0.504,0.504,0.504,0.512
7117,0.0364262,0.504,0.504,0.504,0.512
7118,0.0364268,0.504,0.504,0.504,0.512
7119,0.0364273,0.504,0.504,0.504,0.512
7120,0.0364279,0.504,0.504,0.504,0.512
7121,0.0364284,0.504,0.504,0.504,0.512
7122,0.036429,0.504,0.504,0.504,0.512
7123,0.0364296,0.504,0.504,0.504,0.512
7124,0.0364301,0.504,0.504,0.504,0.512
7125,0.0364307,0.504,0.504,0.504,0.512
7126,0.0364312,0.504,0.504,0.504,0.512
7127,0.0364318,0.504,0.504,0.504,0.512
7128,0.0364323,0.504,0.504,0.504,0.512
7129,0.0364329,0.504,0.504,0.504,0.512
7130,0.0364335,0.504,0.504,0.504,0.512
7131,0.036434,0.504,0.504,0.504,0.512
7132,0.0364346,0.504,0.504,0.504,0.512
7133,0.0364351,0.504,0.504,0.504,0.512
7134,0.0364357,0.504,0.504,0.504,0.512
7135,0.0364362,0.504,0.504,0.504,0.512
7136,0.0364368,0.504,0.504,0.504,0.512
7137,0.0364374,0.504,0.504,0.504,0.512
7138,0.036438,0.504,0.504,0.504,0.512
7139,0.0364386,0.504,0.504,0.504,0.512
7140,0.0364392,0.504,0.504,0.504,0.512
7141,0.0364398,0.504,0.504,0.504,0.512
7142,0.0364404,0.504,0.504,0.504,0.512
7143,0.036441,0.504,0.504,0.504,0.512
7144,0.0364415,0.504,0.504,0.504,0.512
7145,0.0364421,0.504,0.504,0.504,0.512
7146,0.0364427,0.504,0.504,0.504,0.512
7147,0.0364433,0.504,0.504,0.504,0.512
7148,0.0364439,0.504,0.504,0.504,0.512
7149,0.0364445,0.504,0.504,0.504,0.512
7150,0.0364451,0.504,0.504,0.504,0.512
7151,0.0364457,0.504,0.504,0.504,0.512
7152,0.0364463,0.504,0.504,0.504,0.512
7153,0.0364469,0.504,0.504,0.504,0.512
7154,0.0364474,0.504,0.504,0.504,0.512
7155,0.036448,0.504,0.504,0.504,0.512
7156,0.0364486,0.504,0.504,0.504,0.512
7157,0.0364492,0.504,0.504,0.504,0.512
7158,0.0364498,0.504,0.504,0.504,0.512
7159,0.0364504,0.504,0.504,0.504,0.512
7160,0.036451,0.504,0.504,0.504,0.512
7161,0.0364516,0.504,0.504,0.504,0.512
7162,0.0364522,0.504,0.504,0.504,0.512
7163,0.0364528,0.504,0.504,0.504,0.512
7164,0.0364533,0.504,0.504,0.504,0.512
7165,0.0364539,0.504,0.504,0.504,0.512
7166,0.0364545,0.504,0.504,0.504,0.512
7167,0.0364551,0.504,0.504,0.504,0.512
7168,0.0364557,0.504,0.504,0.504,0.512
7169,0.0364563,0.504,0.504,0.504,0.512
7170,0.0364569,0.504,0.504,0.504,0.512
7171,0.0364574,0.504,0.504,0.504,0.512
7172,0.036458,0.504,0.504,0.504,0.512
7173,0.0364586,0.504,0.504,0.504,0.512
7174,0.0364591,0.504,0.504,0.504,0.512
7175,0.0364597,0.504,0.504,0.504,0.512
7176,0.0364603,0.504,0.504,0.504,0.512
7177,0.0364609,0.504,0.504,0.504,0.512
7178,0.0364614,0.504,0.504,0.504,0.512
7179,0.036462,0.504,0.504,0.504,0.512
7180,0.0364626,0.504,0.504,0.504,0.512
7181,0.0364632,0.504,0.504,0.504,0.512
7182,0.0364637,0.504,0.504,0.504,0.512
7183,0.0364643,0.504,0.504,0.504,0.512
7184,0.0364649,0.504,0.504,0.504,0.512
7185,0.0364654,0.504,0.504,0.504,0.512
7186,0.036466,0.504,0.504,0.504,0.512
7187,0.0364666,0.504,0.504,0.504,0.512
7188,0.0364672,0.504,0.504,0.504,0.512
7189,0.0364677,0.504,0.504,0.504,0.512
7190,0.0364683,0.504,0.504,0.504,0.512
7191,0.0364689,0.504,0.504,0.504,0.512
7192,0.0364695,0.504,0.504,0.504,0.512
7193,0.03647,0.504,0.504,0.504,0.512
7194,0.0364706,0.504,0.504,0.504,0.512
7195,0.0364712,0.504,0.504,0.504,0.512
7196,0.0364718,0.504,0.504,0.504,0.512
7197,0.0364723,0.504,0.504,0.504,0.512
7198,0.0364729,0.504,0.504,0.504,0.512
7199,0.0364735,0.504,0.504,0.504,0.512
7200,0.036474,0.504,0.504,0.504,0.512
7201,0.0364746,0.504,0.504,0.504,0.512
7202,0.0364752,0.504,0.504,0.504,0.512
7203,0.0364758,0.504,0.504,0.504,0.512
7204,0.0364764,0.504,0.504,0.504,0.512
7205,0.0364771,0.504,0.504,0.504,0.512
7206,0.0364777,0.504,0.504,0.504,0.512
7207,0.0364783,0.504,0.504,0.504,0.512
7208,0.036479,0.504,0.504,0.504,0.512
7209,0.0364796,0.504,0.504,0.504,0.512
7210,0.0364802,0.504,0.504,0.504,0.512
7211,0.0364808,0.504,0.504,0.504,0.512
7212,0.0364815,0.504,0.504,0.504,0.512
7213,0.0364821,0.504,0.504,0.504,0.512
7214,0.0364827,0.504,0.504,0.504,0.512
7215,0.0364834,0.504,0.504,0.504,0.512
7216,0.036484,0.504,0.504,0.504,0.512
7217,0.0364846,0.504,0.504,0.504,0.512
7218,0.0364853,0.504,0.504,0.504,0.512
7219,0.0364859,0.504,0.504,0.504,0.512
7220,0.0364865,0.504,0.504,0.504,0.512
7221,0.0364871,0.504,0.504,0.504,0.512
7222,0.0364878,0.504,0.504,0.504,0.512
7223,0.0364884,0.504,0.504,0.504,0.512
7224,0.036489,0.504,0.504,0.504,0.512
7225,0.0364897,0.504,0.504,0.504,0.512
7226,0.0364903,0.504,0.504,0.504,0.512
7227,0.0364909,0.504,0.504,0.504,0.512
7228,0.0364915,0.504,0.504,0.504,0.512
7229,0.0364922,0.504,0.504,0.504,0.512
7230,0.0364928,0.504,0.504,0.504,0.512
7231,0.0364934,0.504,0.504,0.504,0.512
7232,0.0364941,0.504,0.504,0.504,0.512
7233,0.0364947,0.504,0.504,0.504,0.512
7234,0.0364952,0.504,0.504,0.504,0.512
7235,0.0364958,0.504,0.504,0.504,0.512
7236,0.0364964,0.504,0.504,0.504,0.512
7237,0.0364969,0.504,0.504,0.504,0.512
7238,0.0364975,0.504,0.504,0.504,0.512
7239,0.036498,0.504,0.504,0.504,0.512
7240,0.0364986,0.504,0.504,0.504,0.512
7241,0.0364991,0.504,0.504,0.504,0.512
7242,0.0364997,0.504,0.504,0.504,0.512
7243,0.0365003,0.504,0.504,0.504,0.512
7244,0.0365008,0.504,0.504,0.504,0.512
7245,0.0365014,0.504,0.504,0.504,0.512
7246,0.0365019,0.504,0.504,0.504,0.512
7247,0.0365025,0.504,0.504,0.504,0.512
7248,0.036503,0.504,0.504,0.504,0.512
7249,0.0365036,0.504,0.504,0.504,0.512
7250,0.0365042,0.504,0.504,0.504,0.512
7251,0.0365047,0.504,0.504,0.504,0.512
7252,0.0365053,0.504,0.504,0.504,0.512
7253,0.0365058,0.504,0.504,0.504,0.512
7254,0.0365064,0.504,0.504,0.504,0.512
7255,0.0365069,0.504,0.504,0.504,0.512
7256,0.0365075,0.504,0.504,0.504,0.512
7257,0.0365081,0.504,0.504,0.504,0.512
7258,0.0365086,0.504,0.504,0.504,0.512
7259,0.0365092,0.504,0.504,0.504,0.512
7260,0.0365097,0.504,0.504,0.504,0.512
7261,0.0365103,0.504,0.504,0.504,0.512
7262,0.0365108,0.504,0.504,0.504,0.512
7263,0.0365114,0.504,0.504,0.504,0.512
7264,0.036512,0.504,0.504,0.504,0.512
7265,0.0365125,0.504,0.504,0.504,0.512
7266,0.0365131,0.504,0.504,0.504,0.512
7267,0.0365136,0.504,0.504,0.504,0.512
7268,0.0365142,0.504,0.504,0.504,0.512
7269,0.0365148,0.504,0.504,0.504,0.512
7270,0.0365154,0.504,0.504,0.504,0.512
7271,0.036516,0.504,0.504,0.504,0.512
7272,0.0365166,0.504,0.504,0.504,0.512
7273,0.0365171,0.504,0.504,0.504,0.512
7274,0.0365177,0.504,0.504,0.504,0.512
7275,0.0365183,0.504,0.504,0.504,0.512
7276,0.0365189,0.504,0.504,0.504,0.512
7277,0.0365195,0.504,0.504,0.504,0.512
7278,0.0365201,0.504,0.504,0.504,0.512
7279,0.0365207,0.504,0.504,0.504,0.512
7280,0.0365213,0.504,0.504,0.504,0.512
7281,0.0365219,0.504,0.504,0.504,0.512
7282,0.0365225,0.504,0.504,0.504,0.512
7283,0.0365231,0.504,0.504,0.504,0.512
7284,0.0365237,0.504,0.504,0.504,0.512
7285,0.0365242,0.504,0.504,0.504,0.512
7286,0.0365248,0.504,0.504,0.504,0.512
7287,0.0365254,0.504,0.504,0.504,0.512
7288,0.036526,0.504,0.504,0.504,0.512
7289,0.0365266,0.504,0.504,0.504,0.512
7290,0.0365272,0.504,0.504,0.504,0.512
7291,0.0365278,0.504,0.504,0.504,0.512
7292,0.0365284,0.504,0.504,0.504,0.512
7293,0.036529,0.504,0.504,0.504,0.512
7294,0.0365296,0.504,0.504,0.504,0.512
7295,0.0365302,0.504,0.504,0.504,0.512
